"","a","sigma","N_0","sigma_obs","z","d","b","c","e","f","loglik","loglik.se.se"
"27",0,0.08595646861927,0.00917994618615874,26.4585943579662,1.17459504258279,0.116856422577488,0,-0.0041181609256991,0.0300996038899862,0,14.6307738668226,0.00213897965867795
"28",0,-0.0801296580128333,0.00762041365080371,30.4165805286069,1.17579209320463,0.108417439627795,0,-0.00377423154551748,0.0294883730488507,0,17.1684431392203,0.0022107698384376
"29",0,-0.0785581967332185,0.00787819070824089,-30.7796082023673,1.16150192769171,0.107125717161874,0,-0.00378133514704063,-0.0309930019160995,0,17.5674164800099,0.00224476931204093
"30",0,0.0808798938973889,0.00839638842452878,28.8012480341801,1.18086892737711,0.122961525844163,0,-0.00380022063139776,0.0220037176480116,0,16.0919124231049,0.00223816610314462
"31",0,-0.0790516206197183,0.00837520410211092,28.2443808508627,1.17501376238822,-0.119740002192096,0,-0.00398308537237358,-0.0200284427108005,0,15.6778433628358,0.00223252223326876
"32",0,-0.0800097463495396,0.00794730648196402,29.7503767257631,1.17127277019901,-0.111886150247856,0,-0.00363739110974492,0.0229322268642672,0,16.8246705860006,0.00222232850572058
"33",0,-0.0789279022672769,0.00813871318016866,29.9723755588332,1.15417152039523,-0.110626133469883,0,-0.00365476213713263,0.0218484834071734,0,16.8989079727169,0.00229732687871352
"34",0,-0.0746032835162267,0.00722907897557548,32.4542162573306,1.18450907565011,-0.111665604409737,0,-0.00384268385536051,-0.0286497034887187,0,18.3034822913619,0.00222029356259037
"35",0,-0.080122172970108,0.00843839888475629,28.0233346874342,1.18320379870619,-0.108671391653572,0,-0.0038528286513238,-0.0321913034872885,0,15.7457585077134,0.00224881421815743
"36",0,0.0852245106286648,0.00910340242245999,25.7874247235105,1.15493376578322,-0.120294110455961,0,-0.00407567531115343,-0.0243989793663846,0,14.0913278058793,0.00220563818685323
"37",0,-0.0809275407001552,0.00831769695041167,29.3235578312414,1.17741826857068,-0.115535529300147,0,-0.00384314558631045,0.0235485452445428,0,16.4836395618842,0.00218960881940486
"38",0,-0.0783323426114556,0.00774481697888274,31.0571655091532,1.15326106170127,0.0991265511057899,0,-0.00358043807311033,-0.0290050714899972,0,17.5566056319044,0.00218478016378861
"39",0,0.075455425600546,0.00771371023129307,31.478403367777,1.15954463618459,-0.105178106819507,0,-0.00389805553636025,-0.0309257614041004,0,17.8044551183023,0.0023043051986919
"40",0,-0.0843002433903227,0.00898774572315096,26.7012847117561,1.162014408091,-0.12313706352271,0,-0.00409917510228353,-0.0190441378396318,0,14.5839666811823,0.00218332831147043
